"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2023-01-30 01:00:00,3.8,246,2.1,20.36,63,731,0.001,0,"SE3",2023,1,1
2023-01-30 02:00:00,3.8,291,3.1,19.7,66,730.7,0.001,0,"SE3",2023,1,2
2023-01-30 03:00:00,3.7,355,5.8,19.6,68,730.7,0.001,0,"SE3",2023,1,3
2023-01-30 04:00:00,3.7,339,3,18.88,72,730.6,0.001,0,"SE3",2023,1,4
2023-01-30 05:00:00,3.9,306,4.3,17.61,76,730.7,0.001,0,"SE3",2023,1,5
2023-01-30 06:00:00,3.9,291,4.5,17,78,731,0.001,0,"SE3",2023,1,6
2023-01-30 07:00:00,4,292,3.8,16.53,80,731.4,0.001,0,"SE3",2023,1,7
2023-01-30 08:00:00,4.4,319,5.4,17.2,78,731.9,0.015,0,"SE3",2023,1,8
2023-01-30 09:00:00,5.8,349,5,19.33,67,732.6,0.122,0,"SE3",2023,1,9
2023-01-30 10:00:00,5.5,52,5.7,21.78,63,733,0.259,0,"SE3",2023,1,10
2023-01-30 11:00:00,8.8,79,6,24.14,58,733.3,0.384,0,"SE3",2023,1,11
2023-01-30 12:00:00,32.6,78,10.3,24.73,57,733,0.469,0,"SE3",2023,1,12
2023-01-30 13:00:00,19.1,69,11.7,25.46,57,732.3,0.489,0,"SE3",2023,1,13
2023-01-30 14:00:00,13.1,72,13.4,26.02,55,731.5,0.353,0,"SE3",2023,1,14
2023-01-30 15:00:00,10.8,82,14.7,26.16,54,731.1,0.337,0,"SE3",2023,1,15
2023-01-30 16:00:00,4.4,62,14.9,25.64,56,731.1,0.211,0,"SE3",2023,1,16
2023-01-30 17:00:00,3.8,65,14,25.64,56,731.2,0.211,0,"SE3",2023,1,17
2023-01-30 18:00:00,3.5,73,11.8,24.68,59,731.5,0.036,0,"SE3",2023,1,18
2023-01-30 19:00:00,3.4,118,11.3,22.48,63,732.1,0.003,0,"SE3",2023,1,19
2023-01-30 20:00:00,3.1,147,13.1,16.78,74,733.1,0.001,0,"SE3",2023,1,20
2023-01-30 21:00:00,3,147,16.9,15.07,78,733.9,0.001,0,"SE3",2023,1,21
2023-01-30 22:00:00,3,145,17.7,12.99,80,734.4,0.001,0,"SE3",2023,1,22
2023-01-30 23:00:00,3,143,14.4,12.22,80,734.8,0.001,0,"SE3",2023,1,23
2023-01-31,2.9,137,13.5,11.33,82,734.8,0.001,0,"SE3",2023,1,0
2023-01-31 01:00:00,2.9,134,11.8,10.05,88,734.7,0.001,0,"SE3",2023,1,1
2023-01-31 07:00:00,3,149,8.6,7.9,93,734.7,0.001,0,"SE3",2023,1,7
2023-01-31 08:00:00,2.9,138,9.3,7.65,93,735.3,0.004,0,"SE3",2023,1,8
2023-01-31 09:00:00,2.9,143,8.6,7.62,93,735.8,0.025,0,"SE3",2023,1,9
2023-01-31 10:00:00,3,140,8,7.63,93,736.6,0.046,0,"SE3",2023,1,10
2023-01-31 11:00:00,3,145,8.6,7.72,93,737.1,0.085,0,"SE3",2023,1,11
2023-01-31 12:00:00,2.9,149,7.6,7.91,92,737.1,0.098,0,"SE3",2023,1,12
2023-01-31 13:00:00,2.9,148,6.9,8.08,92,736.6,0.106,0,"SE3",2023,1,13
2023-01-31 15:00:00,3,144,7.1,8.34,92,735.3,0.06,0,"SE3",2023,1,15
2023-01-31 16:00:00,3,151,7.3,8.25,91,735.2,0.047,0,"SE3",2023,1,16
2023-01-31 21:00:00,2.9,172,8.6,6.42,93,737.6,0.001,0,"SE3",2023,1,21
2023-01-31 22:00:00,2.9,173,8.1,6.32,93,737.8,0.001,0,"SE3",2023,1,22
2023-01-31 23:00:00,2.8,184,8,6.11,93,738.1,0.001,0,"SE3",2023,1,23
2023-02-01 01:00:00,3,262,7.7,5.93,92,738.2,0.001,0,"SE3",2023,2,1
2023-02-01 02:00:00,2.9,282,8.1,5.68,92,738,0.001,0,"SE3",2023,2,2
2023-02-01 03:00:00,2.9,302,9.7,5.31,92,737.8,0.001,0,"SE3",2023,2,3
2023-02-01 04:00:00,2.9,309,12.3,4.98,91,737.6,0.001,0,"SE3",2023,2,4
2023-02-01 05:00:00,2.9,317,9.1,4.9,90,737.7,0.001,0,"SE3",2023,2,5
2023-02-01 06:00:00,2.9,309,7,5.03,89,737.8,0.001,0,"SE3",2023,2,6
2023-02-01 07:00:00,3,294,4.4,5.14,88,738.1,0.001,0,"SE3",2023,2,7
2023-02-01 08:00:00,3,321,4.1,5.21,85,738.2,0.01,0,"SE3",2023,2,8
2023-02-01 09:00:00,3.1,284,3,5.53,83,738.6,0.042,0,"SE3",2023,2,9
2023-02-01 10:00:00,3.1,170,4.2,5.6,85,738.9,0.051,0,"SE3",2023,2,10
2023-02-01 11:00:00,2.9,140,6,5.52,88,739.3,0.05,0,"SE3",2023,2,11
2023-02-01 12:00:00,3,126,7,5.69,89,739,0.078,0,"SE3",2023,2,12
2023-02-01 13:00:00,3.1,128,3.9,6.48,87,738.1,0.106,0,"SE3",2023,2,13
2023-02-01 14:00:00,3,121,7.5,6.82,84,737.1,0.095,0,"SE3",2023,2,14
2023-02-01 15:00:00,2.9,114,7.8,6.38,86,736.4,0.061,0,"SE3",2023,2,15
2023-02-01 16:00:00,3.2,108,9.2,5.88,88,736.1,0.035,0,"SE3",2023,2,16
2023-02-01 17:00:00,15.8,102,8.2,5.53,89,736.3,0.03,0,"SE3",2023,2,17
2023-02-01 18:00:00,4.5,109,7.5,5.4,90,736.4,0.013,0,"SE3",2023,2,18
2023-02-01 19:00:00,3.5,117,6.3,5.31,90,736.7,0.002,0,"SE3",2023,2,19
2023-02-01 20:00:00,3.2,123,7.4,5.12,91,737,0.001,0,"SE3",2023,2,20
2023-02-01 21:00:00,3.1,156,5.5,5.12,91,737.5,0.001,0,"SE3",2023,2,21
2023-02-01 22:00:00,3,150,5.4,5.13,91,737.7,0.001,0,"SE3",2023,2,22
2023-02-01 23:00:00,3,145,5.8,5.06,92,737.8,0.001,0,"SE3",2023,2,23
2023-02-02,3,147,6.5,4.82,92,737.7,0.001,0,"SE3",2023,2,0
2023-02-02 01:00:00,3,154,6.4,4.65,92,737.4,0.001,0,"SE3",2023,2,1
2023-02-02 02:00:00,3,166,6.3,4.63,92,737.3,0.001,0,"SE3",2023,2,2
2023-02-02 03:00:00,3,162,6.4,4.64,92,736.8,0.001,0,"SE3",2023,2,3
2023-02-02 04:00:00,3,159,6.5,4.57,92,736.5,0.001,0,"SE3",2023,2,4
2023-02-02 05:00:00,3,145,7.4,4.51,92,736.3,0.001,0,"SE3",2023,2,5
2023-02-02 06:00:00,3.1,147,6.9,4.5,92,736.4,0.001,0,"SE3",2023,2,6
2023-02-02 07:00:00,3,150,5.7,4.52,92,736.7,0.001,0,"SE3",2023,2,7
2023-02-02 08:00:00,3.1,173,3.9,4.72,89,737.3,0.003,0,"SE3",2023,2,8
2023-02-02 09:00:00,3.1,163,2.8,5.16,89,737.9,0.028,0,"SE3",2023,2,9
2023-02-02 10:00:00,3.1,161,2.2,6.01,91,738.5,0.068,0,"SE3",2023,2,10
2023-02-02 11:00:00,3.1,266,2.6,6.89,90,739.1,0.077,0,"SE3",2023,2,11
2023-02-02 12:00:00,3,342,4.4,7.88,86,739,0.105,0,"SE3",2023,2,12
2023-02-02 13:00:00,3.2,183,5.4,9.9,75,738.6,0.363,0,"SE3",2023,2,13
2023-02-02 14:00:00,3.3,141,8.5,12.08,68,737.7,0.485,0,"SE3",2023,2,14
2023-02-02 15:00:00,34.3,88,10.2,13.62,64,737.3,0.465,0,"SE3",2023,2,15
2023-02-02 16:00:00,40.1,98,9.8,13.88,63,737.3,0.355,0,"SE3",2023,2,16
2023-02-02 17:00:00,47.3,132,10.2,13.95,63,737.7,0.234,0,"SE3",2023,2,17
2023-02-02 18:00:00,12.4,143,9.5,13.66,64,738.4,0.092,0,"SE3",2023,2,18
2023-02-02 19:00:00,4.5,143,7.1,12.45,69,739.4,0.005,0,"SE3",2023,2,19
2023-02-02 20:00:00,3.8,141,6,11.02,71,736.5,0.001,0,"SE3",2023,2,20
2023-02-02 21:00:00,3.5,159,6.6,9.96,74,737.2,0.001,0,"SE3",2023,2,21
2023-02-02 22:00:00,3.4,166,7.6,9.33,75,737.7,0.001,0,"SE3",2023,2,22
2023-02-02 23:00:00,3.3,140,4.6,8.81,77,737.2,0.001,0,"SE3",2023,2,23
2023-02-03,3.4,224,2.3,8.25,79,737,0.001,0,"SE3",2023,2,0
2023-02-03 01:00:00,3.5,281,4.5,7.09,83,738,0.001,0,"SE3",2023,2,1
2023-02-03 02:00:00,3.5,203,3,6.72,85,737.3,0.001,0,"SE3",2023,2,2
2023-02-03 03:00:00,4,290,3.7,7.18,82,737.2,0.001,0,"SE3",2023,2,3
2023-02-03 04:00:00,3.7,308,5.4,7.68,80,733.3,0.001,0,"SE3",2023,2,4
2023-02-03 05:00:00,3.5,314,8.6,7.44,80,737.5,0.001,0,"SE3",2023,2,5
2023-02-03 06:00:00,3.8,296,5,7.19,80,736.7,0.001,0,"SE3",2023,2,6
2023-02-03 07:00:00,3.6,265,4.9,6.1,84,736.5,0.001,0,"SE3",2023,2,7
2023-02-03 08:00:00,4.1,315,7.6,7.3,80,737.5,0.021,0,"SE3",2023,2,8
2023-02-03 09:00:00,4.5,292,7.5,9.78,73,734,0.143,0,"SE3",2023,2,9
2023-02-03 10:00:00,4.5,327,12.5,12.18,58,735.3,0.292,0,"SE3",2023,2,10
2023-02-03 11:00:00,4.2,338,14.2,14,48,735.3,0.421,0,"SE3",2023,2,11
2023-02-03 12:00:00,4,325,11.7,16.12,42,737.3,0.513,0,"SE3",2023,2,12
2023-02-03 13:00:00,3.8,333,11.4,17.45,37,735,0.561,0,"SE3",2023,2,13
2023-02-03 14:00:00,3.6,350,9.9,18.74,31,739,0.554,0,"SE3",2023,2,14
2023-02-03 15:00:00,3.5,16,7.7,19.94,25,737.7,0.502,0,"SE3",2023,2,15
2023-02-03 16:00:00,19.8,130,12.6,19.32,34,734.7,0.39,0,"SE3",2023,2,16
2023-02-03 17:00:00,18.6,106,9.9,19.59,31,733.3,0.251,0,"SE3",2023,2,17
2023-02-03 18:00:00,8.7,102,12.6,18.54,34,736.5,0.102,0,"SE3",2023,2,18
2023-02-03 19:00:00,3.5,86,12.2,16.36,34,737.5,0.005,0,"SE3",2023,2,19
2023-02-03 20:00:00,7.3,98,10.3,15.12,34,736.9,0.001,0,"SE3",2023,2,20
2023-02-03 21:00:00,5.3,154,5.7,13.06,41,734.8,0.001,0,"SE3",2023,2,21
2023-02-03 22:00:00,3.5,147,4.2,12.15,46,735.5,0.001,0,"SE3",2023,2,22
2023-02-03 23:00:00,3.5,149,3.6,11.53,51,735.5,0.001,0,"SE3",2023,2,23
2023-02-04,3.3,166,2.6,10.9,57,735.8,0.001,0,"SE3",2023,2,0
2023-02-04 01:00:00,3.9,114,6.4,10.59,60,734.4,0.001,0,"SE3",2023,2,1
2023-02-04 02:00:00,6.8,83,8,9.68,70,731.9,0.001,0,"SE3",2023,2,2
2023-02-04 03:00:00,4.7,65,5.7,8.97,74,737.4,0.001,0,"SE3",2023,2,3
2023-02-04 04:00:00,4.2,253,2.9,7.29,78,729.1,0.001,0,"SE3",2023,2,4
2023-02-04 06:00:00,3.4,15,2.8,6.55,82,735.6,0.001,0,"SE3",2023,2,6
2023-02-04 07:00:00,3.8,282,1.9,6.18,84,737.1,0.001,0,"SE3",2023,2,7
2023-02-04 08:00:00,3.6,295,3,5.55,86,738.1,0.02,0,"SE3",2023,2,8
2023-02-04 09:00:00,3.8,109,3.1,9.12,77,734.4,0.138,0,"SE3",2023,2,9
2023-02-04 10:00:00,6.2,96,6.1,11.08,70,732.2,0.28,0,"SE3",2023,2,10
2023-02-04 11:00:00,5,132,8.2,12.52,63,736.7,0.409,0,"SE3",2023,2,11
2023-02-04 12:00:00,4,130,11.8,14.04,58,737.7,0.502,0,"SE3",2023,2,12
2023-02-04 13:00:00,3.7,126,11.5,15.56,53,739.8,0.51,0,"SE3",2023,2,13
2023-02-04 14:00:00,3.7,113,10.8,17,48,738.7,0.508,0,"SE3",2023,2,14
2023-02-04 15:00:00,3.9,136,11.9,18.56,42,737.8,0.482,0,"SE3",2023,2,15
2023-02-04 16:00:00,3.6,118,11.7,19.7,39,736.9,0.383,0,"SE3",2023,2,16
2023-02-04 17:00:00,3.4,110,11.8,20.59,37,736.3,0.249,0,"SE3",2023,2,17
2023-02-04 18:00:00,4.7,105,11.2,20.84,36,736.5,0.107,0,"SE3",2023,2,18
2023-02-04 19:00:00,4.1,96,9.3,19.44,41,736.9,0.005,0,"SE3",2023,2,19
2023-02-04 20:00:00,3.5,91,7.9,18.31,46,737.1,0.001,0,"SE3",2023,2,20
2023-02-04 21:00:00,3.6,237,4.9,16.76,53,737.4,0.001,0,"SE3",2023,2,21
2023-02-04 22:00:00,4,214,1.8,14.86,60,737.8,0.001,0,"SE3",2023,2,22
2023-02-04 23:00:00,4,249,1.8,14.31,65,737.9,0.001,0,"SE3",2023,2,23
2023-02-05,3.8,339,2.5,14.13,68,737.8,0.001,0,"SE3",2023,2,0
2023-02-05 01:00:00,4.1,340,3.9,13.05,73,737.9,0.001,0,"SE3",2023,2,1
2023-02-05 02:00:00,3.9,314,2,12.11,77,737.6,0.001,0,"SE3",2023,2,2
2023-02-05 03:00:00,3.7,300,3.5,10.35,82,737.2,0.001,0,"SE3",2023,2,3
2023-02-05 04:00:00,3.8,288,2.4,10.26,83,737,0.001,0,"SE3",2023,2,4
2023-02-05 05:00:00,3.6,297,4.4,9.38,85,736.7,0.001,0,"SE3",2023,2,5
2023-02-05 06:00:00,3.7,301,6.3,9.31,86,736.5,0.001,0,"SE3",2023,2,6
2023-02-05 07:00:00,3.8,307,3.5,9.63,85,737.1,0.001,0,"SE3",2023,2,7
2023-02-05 08:00:00,3.8,313,7.4,9.98,83,737.5,0.021,0,"SE3",2023,2,8
2023-02-05 09:00:00,4.5,300,8.8,13.55,71,737.8,0.145,0,"SE3",2023,2,9
2023-02-05 10:00:00,5.3,313,9.8,17.24,54,737.8,0.292,0,"SE3",2023,2,10
2023-02-05 11:00:00,4.9,319,8.5,20.31,42,737.8,0.423,0,"SE3",2023,2,11
2023-02-05 12:00:00,4.5,337,7.5,22.85,35,737.3,0.516,0,"SE3",2023,2,12
2023-02-05 13:00:00,4.4,49,5.7,25.32,30,736.5,0.563,0,"SE3",2023,2,13
2023-02-05 14:00:00,4.2,106,5.6,26.93,27,735.3,0.559,0,"SE3",2023,2,14
2023-02-05 15:00:00,13.7,93,7.3,27.82,25,734.5,0.5,0,"SE3",2023,2,15
2023-02-05 16:00:00,69.5,97,9.7,27.58,25,734,0.394,0,"SE3",2023,2,16
2023-02-05 17:00:00,25.5,113,10.9,27.25,27,733.8,0.261,0,"SE3",2023,2,17
2023-02-05 18:00:00,7.2,117,11.4,26.57,28,733.9,0.11,0,"SE3",2023,2,18
2023-02-05 19:00:00,6,98,8.5,24.43,34,734.1,0.006,0,"SE3",2023,2,19
2023-02-05 20:00:00,6.6,55,7.3,22.61,38,734.5,0.001,0,"SE3",2023,2,20
2023-02-05 21:00:00,5.4,255,3.3,20.7,44,734.8,0.001,0,"SE3",2023,2,21
2023-02-05 22:00:00,7.5,194,3.5,18.92,50,735,0.001,0,"SE3",2023,2,22
2023-02-05 23:00:00,4.9,101,9.5,18.97,57,735,0.001,0,"SE3",2023,2,23
2023-02-06,3.6,101,7.8,17.66,68,734.9,0.001,0,"SE3",2023,2,0
2023-02-06 01:00:00,4.6,36,3.7,16.12,74,734.5,0.001,0,"SE3",2023,2,1
2023-02-06 02:00:00,3.7,7,4.8,14.4,79,734.1,0.001,0,"SE3",2023,2,2
2023-02-06 03:00:00,3.3,331,4.5,13.52,83,733.9,0.001,0,"SE3",2023,2,3
2023-02-06 04:00:00,3.2,320,2,12.77,87,733.4,0.001,0,"SE3",2023,2,4
2023-02-06 05:00:00,3.1,3,3,13.2,88,733.1,0.001,0,"SE3",2023,2,5
2023-02-06 06:00:00,3,11,3.5,13.05,91,733,0.001,0,"SE3",2023,2,6
2023-02-06 07:00:00,3,328,3,12.94,93,733.4,0.001,0,"SE3",2023,2,7
2023-02-06 08:00:00,3.1,303,3,13.2,93,733.7,0.006,0,"SE3",2023,2,8
2023-02-06 09:00:00,3.1,260,2.2,13.79,93,733.7,0.033,0,"SE3",2023,2,9
2023-02-06 10:00:00,3.3,277,4.6,14.27,93,733.8,0.074,0,"SE3",2023,2,10
2023-02-06 11:00:00,3.8,277,5.7,16.16,88,733.6,0.299,0,"SE3",2023,2,11
2023-02-06 12:00:00,5.1,165,5.8,20.07,64,732.9,0.504,0,"SE3",2023,2,12
2023-02-06 13:00:00,5.1,152,10.8,23.04,50,731.6,0.552,0,"SE3",2023,2,13
2023-02-06 14:00:00,3.9,160,12.1,25.91,40,730.2,0.546,0,"SE3",2023,2,14
2023-02-06 15:00:00,3.5,130,13.5,27.53,35,729,0.491,0,"SE3",2023,2,15
2023-02-06 16:00:00,3.4,128,15.1,28.39,32,728.3,0.391,0,"SE3",2023,2,16
2023-02-06 17:00:00,3.3,134,17.1,28.74,31,727.8,0.257,0,"SE3",2023,2,17
2023-02-06 18:00:00,3.3,130,14.8,28.47,32,727.7,0.109,0,"SE3",2023,2,18
2023-02-06 19:00:00,3.4,117,12.2,26.76,35,727.7,0.006,0,"SE3",2023,2,19
2023-02-06 20:00:00,3.3,133,10,24.46,40,727.9,0.001,0,"SE3",2023,2,20
2023-02-06 21:00:00,3.3,136,9.1,22.92,43,727.9,0.001,0,"SE3",2023,2,21
2023-02-06 22:00:00,3.2,117,10.3,21.94,44,727.7,0.001,0,"SE3",2023,2,22
2023-02-06 23:00:00,3.9,84,12.9,21.56,47,727.8,0.001,0,"SE3",2023,2,23
2023-02-07,24,57,9.9,18.9,67,728,0.001,0,"SE3",2023,2,0
2023-02-07 01:00:00,9.4,56,10.6,17.58,77,727.7,0.001,0,"SE3",2023,2,1
2023-02-07 02:00:00,23.9,60,9.5,17.07,81,727.3,0.001,0,"SE3",2023,2,2
2023-02-07 03:00:00,19.1,2,6.8,16.09,84,727.5,0.001,0,"SE3",2023,2,3
2023-02-07 04:00:00,5.8,342,4.2,15.29,87,727.5,0.001,0,"SE3",2023,2,4
2023-02-07 05:00:00,4.1,312,3.6,14.46,89,727.5,0.001,0,"SE3",2023,2,5
2023-02-07 06:00:00,3.8,291,3.8,13.74,90,727.8,0.001,0,"SE3",2023,2,6
2023-02-07 07:00:00,3.6,289,4.3,13.48,90,728.2,0.001,0,"SE3",2023,2,7
2023-02-07 08:00:00,4.1,256,2.4,13.41,90,728.7,0.023,0,"SE3",2023,2,8
2023-02-07 09:00:00,4.4,150,4.8,14.12,87,729,0.063,0,"SE3",2023,2,9
2023-02-07 10:00:00,6.8,139,5,16.24,82,729.2,0.198,0,"SE3",2023,2,10
2023-02-07 11:00:00,12.2,121,5.9,20.2,70,729.6,0.428,0,"SE3",2023,2,11
2023-02-07 12:00:00,13.4,89,4.8,23.28,59,729.3,0.471,0,"SE3",2023,2,12
2023-02-07 13:00:00,17.9,59,3.3,26.5,44,728.7,0.486,0,"SE3",2023,2,13
2023-02-07 14:00:00,55.7,165,4.3,27.93,36,728,0.446,0,"SE3",2023,2,14
2023-02-07 15:00:00,35.1,154,5.5,29.13,35,727.4,0.425,0,"SE3",2023,2,15
2023-02-07 16:00:00,32.8,139,5.2,30.53,32,727.1,0.39,0,"SE3",2023,2,16
2023-02-07 17:00:00,28.1,120,5.3,29.94,31,727.3,0.15,0,"SE3",2023,2,17
2023-02-07 18:00:00,10.3,89,5.3,30.22,31,727.5,0.098,0,"SE3",2023,2,18
2023-02-07 19:00:00,7.4,62,5.9,28.04,38,728,0.004,0,"SE3",2023,2,19
2023-02-07 20:00:00,4.4,13,8.1,25.55,47,728.6,0.001,0,"SE3",2023,2,20
2023-02-07 21:00:00,4.4,312,8.1,23.34,53,729.4,0.001,0,"SE3",2023,2,21
2023-02-07 22:00:00,5.4,311,6.2,22.75,54,730.2,0.001,0,"SE3",2023,2,22
2023-02-07 23:00:00,5.1,247,4.6,22.07,56,730.3,0.001,0,"SE3",2023,2,23
2023-02-08,6.2,163,5.1,22.14,58,730.3,0.001,0,"SE3",2023,2,0
2023-02-08 01:00:00,4.6,172,5,21.24,62,730.3,0.001,0,"SE3",2023,2,1
2023-02-08 02:00:00,4.6,145,5.4,21.16,63,730.3,0.001,0,"SE3",2023,2,2
2023-02-08 03:00:00,4.7,277,5.2,20.84,64,730.3,0.001,0,"SE3",2023,2,3
2023-02-08 04:00:00,4,294,4.4,19.76,63,730.3,0.001,0,"SE3",2023,2,4
2023-02-08 05:00:00,4,304,8.2,19.46,59,730.4,0.001,0,"SE3",2023,2,5
2023-02-08 06:00:00,4.2,297,8.7,18.84,57,731.1,0.001,0,"SE3",2023,2,6
2023-02-08 07:00:00,3.7,311,14.8,17.74,58,732,0.001,0,"SE3",2023,2,7
2023-02-08 08:00:00,3.3,307,12,16.54,60,732.9,0.005,0,"SE3",2023,2,8
2023-02-08 09:00:00,3.4,304,14.6,16.51,58,733.7,0.026,0,"SE3",2023,2,9
2023-02-08 10:00:00,3.2,315,17.3,16.28,56,734.5,0.069,0,"SE3",2023,2,10
2023-02-08 11:00:00,3.1,324,18.4,16.74,52,735.2,0.173,0,"SE3",2023,2,11
2023-02-08 12:00:00,3.3,327,13.8,17.81,49,735.3,0.219,0,"SE3",2023,2,12
2023-02-08 13:00:00,3.2,326,12.4,19.78,45,735,0.326,0,"SE3",2023,2,13
2023-02-08 14:00:00,3.1,4,9.7,21.32,40,734.2,0.343,0,"SE3",2023,2,14
2023-02-08 15:00:00,27,72,10.3,22.08,39,733.6,0.424,0,"SE3",2023,2,15
2023-02-08 16:00:00,41.2,135,8.3,22.31,39,733.2,0.293,0,"SE3",2023,2,16
2023-02-08 17:00:00,19.7,134,11,21.44,42,733.3,0.135,0,"SE3",2023,2,17
2023-02-08 18:00:00,14,149,10.5,20.75,44,733.6,0.056,0,"SE3",2023,2,18
2023-02-08 19:00:00,5.6,133,9.6,19.57,46,733.9,0.006,0,"SE3",2023,2,19
2023-02-08 20:00:00,4.7,130,8,18.41,50,734.3,0.001,0,"SE3",2023,2,20
2023-02-08 21:00:00,4,136,6.8,17.69,52,734.8,0.001,0,"SE3",2023,2,21
2023-02-08 22:00:00,3.8,132,6.4,17.1,53,735.1,0.001,0,"SE3",2023,2,22
2023-02-08 23:00:00,3.5,122,6.5,16.83,48,735.2,0.001,0,"SE3",2023,2,23
2023-02-09,3.3,120,7.4,16.06,51,735.6,0.001,0,"SE3",2023,2,0
2023-02-09 01:00:00,3.3,150,4.2,15.2,56,735.5,0.001,0,"SE3",2023,2,1
2023-02-09 02:00:00,3.4,125,4.6,15.54,53,735.4,0.001,0,"SE3",2023,2,2
2023-02-09 03:00:00,3.4,108,5.8,15.47,53,735.3,0.001,0,"SE3",2023,2,3
2023-02-09 04:00:00,3.3,173,3.4,15.42,54,734.9,0.001,0,"SE3",2023,2,4
2023-02-09 05:00:00,3.4,145,3.4,15.95,54,734.8,0.001,0,"SE3",2023,2,5
2023-02-09 06:00:00,3.7,39,5.1,15.44,56,734.9,0.001,0,"SE3",2023,2,6
2023-02-09 07:00:00,3.5,92,7.2,15.88,55,735.2,0.001,0,"SE3",2023,2,7
2023-02-09 08:00:00,3.4,107,6.5,16.82,57,735.3,0.006,0,"SE3",2023,2,8
2023-02-09 09:00:00,8.6,97,5.4,16.94,53,735.6,0.033,0,"SE3",2023,2,9
2023-02-09 10:00:00,5.3,111,7.2,17.72,46,735.6,0.106,0,"SE3",2023,2,10
2023-02-09 11:00:00,4.3,117,9.9,18.75,40,735.6,0.19,0,"SE3",2023,2,11
2023-02-09 12:00:00,4.1,125,11.6,19.97,38,735.1,0.438,0,"SE3",2023,2,12
2023-02-09 13:00:00,4.2,148,10.5,21.46,38,734.4,0.445,0,"SE3",2023,2,13
2023-02-09 14:00:00,3.3,123,11,22.92,29,733.4,0.483,0,"SE3",2023,2,14
2023-02-09 15:00:00,14.6,127,10.8,24,26,732.7,0.481,0,"SE3",2023,2,15
2023-02-09 16:00:00,21.2,119,10.3,24.62,26,732.2,0.333,0,"SE3",2023,2,16
2023-02-09 17:00:00,96.3,104,9,24.12,26,732.2,0.144,0,"SE3",2023,2,17
2023-02-09 18:00:00,46.3,100,13.1,23.65,23,732.5,0.088,0,"SE3",2023,2,18
2023-02-09 19:00:00,4.3,105,10.1,22.27,25,732.7,0.005,0,"SE3",2023,2,19
2023-02-09 20:00:00,3.7,117,7.2,20.89,29,732.9,0.001,0,"SE3",2023,2,20
2023-02-09 21:00:00,3.6,168,3.8,19.68,32,733.5,0.001,0,"SE3",2023,2,21
2023-02-09 22:00:00,3.5,123,3.8,19.16,34,734.1,0.001,0,"SE3",2023,2,22
2023-02-09 23:00:00,3.3,93,6.2,18.64,38,734.2,0.001,0,"SE3",2023,2,23
2023-02-10,3.3,124,5.3,17.97,43,734.4,0.001,0,"SE3",2023,2,0
2023-02-10 01:00:00,3.2,120,6,17.44,48,734.4,0.001,0,"SE3",2023,2,1
2023-02-10 02:00:00,3.9,22,6.5,16.39,51,734.7,0.001,0,"SE3",2023,2,2
2023-02-10 03:00:00,3.5,1,4,15.8,54,734.8,0.001,0,"SE3",2023,2,3
2023-02-10 04:00:00,3.9,304,4.5,15.21,59,735.2,0.001,0,"SE3",2023,2,4
2023-02-10 05:00:00,3.3,317,8,14.76,67,735.9,0.001,0,"SE3",2023,2,5
2023-02-10 06:00:00,3.8,319,20.3,14.98,56,737,0.001,0,"SE3",2023,2,6
2023-02-10 07:00:00,4,318,23.8,13.52,48,738.1,0.001,0,"SE3",2023,2,7
2023-02-10 08:00:00,3.9,322,23.8,12.59,46,739.2,0.006,0,"SE3",2023,2,8
2023-02-10 09:00:00,3.4,328,20.2,12.18,46,740,0.044,0,"SE3",2023,2,9
2023-02-10 10:00:00,3.3,329,22.6,12.86,43,738.4,0.087,0,"SE3",2023,2,10
2023-02-10 11:00:00,3.1,322,23.7,13.78,40,738.4,0.146,0,"SE3",2023,2,11
2023-02-10 12:00:00,3.1,318,23.7,14.82,36,735.2,0.255,0,"SE3",2023,2,12
2023-02-10 13:00:00,3.1,319,20,15.87,33,738.9,0.33,0,"SE3",2023,2,13
2023-02-10 14:00:00,3.1,335,16.4,16.63,31,740,0.29,0,"SE3",2023,2,14
2023-02-10 15:00:00,3.1,348,17.1,16.68,31,739.5,0.305,0,"SE3",2023,2,15
2023-02-10 16:00:00,3.1,335,15.3,17.68,30,739,0.398,0,"SE3",2023,2,16
2023-02-10 17:00:00,3.1,336,14.2,17.73,30,739.2,0.26,0,"SE3",2023,2,17
2023-02-10 18:00:00,3,342,13.6,16.83,31,739.8,0.107,0,"SE3",2023,2,18
2023-02-10 19:00:00,3.1,325,7.9,15.23,34,735.9,0.004,0,"SE3",2023,2,19
2023-02-10 20:00:00,3.2,311,9,13.74,38,735.9,0.001,0,"SE3",2023,2,20
2023-02-10 21:00:00,3.1,339,7.6,13.07,38,728.1,0.001,0,"SE3",2023,2,21
2023-02-10 22:00:00,3.2,348,5.2,12.86,36,734.8,0.001,0,"SE3",2023,2,22
2023-02-10 23:00:00,3.6,322,8.1,11.72,34,739.1,0.001,0,"SE3",2023,2,23
2023-02-11,3.5,290,8.4,11.69,32,733,0.001,0,"SE3",2023,2,0
2023-02-11 01:00:00,3.3,291,9.9,10.83,32,738.7,0.001,0,"SE3",2023,2,1
2023-02-11 02:00:00,3.3,291,10,10.07,33,733.7,0.001,0,"SE3",2023,2,2
