"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2023/06/20 00:00:00","SE3","Cadereyta",2023,0.8,2.6,8.8,11.4,26,61,8,3.3,91,5.2,32.3,34,726.9,0.037,0,6,0
"2023/06/20 01:00:00","SE3","Cadereyta",2023,0.8,3.4,17.4,20.8,13,65,8,3.4,84,2.7,31.23,39,726.5,0.037,0,6,1
"2023/06/20 02:00:00","SE3","Cadereyta",2023,0.77,2.9,11.4,14.4,18,68,16,3.4,41,4.3,29.48,47,726.5,0.037,0,6,2
"2023/06/20 03:00:00","SE3","Cadereyta",2023,0.74,2.7,9.9,12.5,17,75,15,3.3,2,5.1,28.14,56,726.1,0.037,0,6,3
"2023/06/20 04:00:00","SE3","Cadereyta",2023,0.72,2.8,9.3,12,14,75,24,3.4,8,5.9,26.87,66,726.1,0.037,0,6,4
"2023/06/20 05:00:00","SE3","Cadereyta",2023,0.7,2.8,10.2,13,14,64,18,3.4,7,6.2,25.98,70,726.1,0.037,0,6,5
"2023/06/20 06:00:00","SE3","Cadereyta",2023,0.69,4.5,11.4,15.9,12,72,25,3.4,3,4.4,25.07,74,726.1,0.038,0,6,6
"2023/06/20 07:00:00","SE3","Cadereyta",2023,0.7,4.7,10,14.8,12,57,22,3.3,10,4.3,24.57,76,726.6,0.084,0,6,7
"2023/06/20 08:00:00","SE3","Cadereyta",2023,0.72,6.4,9.7,16.1,15,58,15,3.3,11,2.1,26.75,69,726.9,0.229,0,6,8
"2023/06/20 09:00:00","SE3","Cadereyta",2023,0.74,4.1,5,9.1,25,101,22,3.3,337,6.3,28.45,63,727.2,0.392,0,6,9
"2023/06/20 10:00:00","SE3","Cadereyta",2023,0.74,3.6,4.3,7.9,34,66,20,3.3,2,5.4,30.25,58,727.2,0.546,0,6,10
"2023/06/20 11:00:00","SE3","Cadereyta",2023,0.75,3.6,8.1,11.8,55,60,15,3.2,110,1.6,33.05,49,727.4,0.673,0,6,11
"2023/06/20 12:00:00","SE3","Cadereyta",2023,0.76,3,9.3,12.2,87,72,31,3.2,143,2.4,35.41,42,727.2,0.755,0,6,12
"2023/06/20 13:00:00","SE3","Cadereyta",2023,0.79,2.7,10,12.8,121,88,48,4.1,125,4.7,37.12,35,726.8,0.788,0,6,13
"2023/06/20 14:00:00","SE3","Cadereyta",2023,0.85,2.7,9.8,12.5,126,117,56,3.8,107,5,39.09,30,726.2,0.777,0,6,14
"2023/06/20 15:00:00","SE3","Cadereyta",2023,0.87,NA,7.1,9.7,106,115,51,3.8,131,7.8,39.9,27,725.7,0.726,0,6,15
"2023/06/20 16:00:00","SE3","Cadereyta",2023,0.86,3.3,6,9.3,79,99,45,3.4,115,10.7,40.89,22,725.4,0.628,0,6,16
"2023/06/20 17:00:00","SE3","Cadereyta",2023,0.86,3.1,4.5,7.6,51,73,27,3.2,126,13.6,41.39,19,725.2,0.495,0,6,17
"2023/06/20 18:00:00","SE3","Cadereyta",2023,0.83,3.2,5.2,8.4,47,72,23,3.2,132,12.9,40.95,22,724.6,0.342,0,6,18
"2023/06/20 19:00:00","SE3","Cadereyta",2023,0.83,4.4,12.2,16.5,37,76,17,3.2,141,8.3,39.91,25,724.9,0.171,0,6,19
"2023/06/20 20:00:00","SE3","Cadereyta",2023,0.9,4,19,23.1,26,84,20,3.3,142,6.6,37.5,29,725.2,0.052,0,6,20
"2023/06/20 21:00:00","SE3","Cadereyta",2023,0.99,4.6,20.8,25.4,18,105,17,3.3,151,6.2,35.02,34,725.6,0.037,0,6,21
"2023/06/20 22:00:00","SE3","Cadereyta",2023,1,4.4,17,21.4,18,108,17,3.4,139,5.5,33.53,39,726.1,0.037,0,6,22
"2023/06/20 23:00:00","SE3","Cadereyta",2023,1.01,3.7,17.5,21.2,16,105,21,3.3,109,4.9,32.3,42,726.1,0.037,0,6,23
"2023/06/21 00:00:00","SE3","Cadereyta",2023,1,3.1,10.1,13.2,24,98,22,3.3,108,7.7,31.23,41,726.3,0.037,0,6,0
"2023/06/21 01:00:00","SE3","Cadereyta",2023,0.93,2.6,7.2,9.8,28,76,16,3.3,73,7.6,30.42,39,726.2,0.037,0,6,1
"2023/06/21 02:00:00","SE3","Cadereyta",2023,0.87,2.9,14.2,17.1,15,64,17,3.3,83,6.5,28.49,50,726.2,0.037,0,6,2
"2023/06/21 03:00:00","SE3","Cadereyta",2023,0.82,7,9.3,16.3,16,74,18,3.2,137,1.3,27.59,59,726.1,0.037,0,6,3
"2023/06/21 04:00:00","SE3","Cadereyta",2023,0.78,11.9,14.4,26.3,7,87,30,3.2,344,3.3,25.44,70,726.1,0.037,0,6,4
"2023/06/21 05:00:00","SE3","Cadereyta",2023,0.74,8.1,12.3,20.4,9,87,16,3.3,6,3.5,25.09,76,726.1,0.037,0,6,5
"2023/06/21 06:00:00","SE3","Cadereyta",2023,0.73,8.7,14.8,23.6,6,84,27,3.3,358,6.3,24.47,78,726.1,0.039,0,6,6
"2023/06/21 07:00:00","SE3","Cadereyta",2023,0.72,14.1,13.9,28,5,84,20,3.3,287,2.5,24.33,79,726.1,0.098,0,6,7
"2023/06/21 08:00:00","SE3","Cadereyta",2023,0.75,5.2,6.9,12.1,18,91,18,3.4,351,5.2,26.83,72,726.4,0.244,0,6,8
"2023/06/21 09:00:00","SE3","Cadereyta",2023,0.77,3.5,4.6,8.1,29,74,18,3.3,29,4.4,28.97,65,726.5,0.402,0,6,9
"2023/06/21 10:00:00","SE3","Cadereyta",2023,0.75,3.7,6.5,10.2,42,99,11,3.3,2,1.4,31.75,55,726.6,0.55,0,6,10
"2023/06/21 11:00:00","SE3","Cadereyta",2023,0.76,3.8,10.5,14.3,61,80,27,3.2,46,1.8,33.64,49,726.5,0.674,0,6,11
"2023/06/21 12:00:00","SE3","Cadereyta",2023,0.78,3.1,7,10.1,70,102,23,3.2,63,2.7,35.74,41,726.2,0.753,0,6,12
"2023/06/21 13:00:00","SE3","Cadereyta",2023,0.79,2.7,4.9,7.7,68,94,33,3.2,79,2.7,38.11,32,725.8,0.791,0,6,13
"2023/06/21 14:00:00","SE3","Cadereyta",2023,0.8,2.7,5,7.7,74,98,37,3.3,54,6,39.48,28,725.3,0.787,0,6,14
"2023/06/21 15:00:00","SE3","Cadereyta",2023,0.82,3.1,8.5,11.6,80,72,9,3.6,130,8.3,40.35,26,724.9,0.728,0,6,15
"2023/06/21 16:00:00","SE3","Cadereyta",2023,0.85,2.8,8.2,11.1,111,93,37,3.4,140,10.8,40.46,23,724.6,0.629,0,6,16
"2023/06/21 17:00:00","SE3","Cadereyta",2023,0.84,2.8,7.3,10.1,96,92,28,3.2,137,11.3,40.9,21,724.4,0.489,0,6,17
"2023/06/21 18:00:00","SE3","Cadereyta",2023,0.85,3.2,5.7,8.9,50,80,24,3.1,128,11.4,40.8,23,724.3,0.321,0,6,18
"2023/06/21 19:00:00","SE3","Cadereyta",2023,0.88,3.9,11.9,15.9,38,71,24,3.1,146,8.6,39.59,26,724.3,0.156,0,6,19
"2023/06/21 20:00:00","SE3","Cadereyta",2023,0.91,4.4,21,25.4,23,81,16,3.2,144,5.1,37.96,29,724.3,0.048,0,6,20
"2023/06/21 21:00:00","SE3","Cadereyta",2023,1.03,9.1,31.7,40.8,11,103,20,3.3,194,2.2,36.32,33,724.6,0.037,0,6,21
"2023/06/21 22:00:00","SE3","Cadereyta",2023,1.19,42.4,39.4,81.9,5,152,31,3.5,303,1.6,34.8,36,725.1,0.037,0,6,22
"2023/06/21 23:00:00","SE3","Cadereyta",2023,1.19,5.9,18.7,24.7,17,322,46,3.6,91,9,34.07,39,725.6,0.037,0,6,23
"2023/06/22 00:00:00","SE3","Cadereyta",2023,1.04,2.9,11.1,14,17,105,17,3.6,106,9.1,32.31,51,726,0.037,0,6,0
"2023/06/22 01:00:00","SE3","Cadereyta",2023,0.95,2.7,8,10.7,17,66,14,3.2,78,2.7,30.14,55,725.9,0.037,0,6,1
"2023/06/22 02:00:00","SE3","Cadereyta",2023,0.88,2.8,9.5,12.3,16,74,10,3.3,70,5.9,29.8,54,725.7,0.037,0,6,2
"2023/06/22 03:00:00","SE3","Cadereyta",2023,0.83,2.8,14,16.8,13,63,18,3.3,66,6.4,29.36,59,726,0.037,0,6,3
"2023/06/22 04:00:00","SE3","Cadereyta",2023,0.79,2.4,4.4,6.8,18,57,19,3.2,61,7.9,27.5,68,726.5,0.037,0,6,4
"2023/06/22 05:00:00","SE3","Cadereyta",2023,0.74,2.6,5.8,8.3,17,50,10,3.2,29,4.6,26.94,71,727.5,0.037,0,6,5
"2023/06/22 06:00:00","SE3","Cadereyta",2023,0.73,3.3,7.4,10.7,14,50,17,3.1,255,1.8,25.93,76,728.3,0.038,0,6,6
"2023/06/22 07:00:00","SE3","Cadereyta",2023,0.74,3.8,4.6,8.4,16,55,19,3.3,158,5.9,25.61,81,728.6,0.057,0,6,7
"2023/06/22 08:00:00","SE3","Cadereyta",2023,0.75,4.2,4.8,9,18,59,20,3.3,113,5.8,26.19,78,728.7,0.182,0,6,8
"2023/06/22 09:00:00","SE3","Cadereyta",2023,0.78,3.6,5,8.6,27,64,19,3.2,86,1,28.49,69,728.6,0.348,0,6,9
"2023/06/22 10:00:00","SE3","Cadereyta",2023,0.77,3,5.4,8.4,44,67,26,3.4,28,6.5,29.16,66,729,0.456,0,6,10
"2023/06/22 11:00:00","SE3","Cadereyta",2023,0.76,3,3.2,6.1,36,76,37,3.2,229,0.6,30.91,60,729,0.628,0,6,11
"2023/06/22 12:00:00","SE3","Cadereyta",2023,0.76,3.2,7.2,10.4,70,66,46,3.6,139,5.4,32.54,53,728.4,0.736,0,6,12
"2023/06/22 13:00:00","SE3","Cadereyta",2023,0.79,2.9,6.3,9.2,68,89,47,3.7,137,5.8,34.14,46,727.8,0.777,0,6,13
"2023/06/22 14:00:00","SE3","Cadereyta",2023,0.79,3,4.9,7.9,59,90,42,3.5,125,6.8,36.11,39,727.2,0.773,0,6,14
"2023/06/22 15:00:00","SE3","Cadereyta",2023,0.81,3.6,4.6,8.2,46,73,40,3.3,133,9.7,37.03,35,727,0.721,0,6,15
"2023/06/22 16:00:00","SE3","Cadereyta",2023,0.8,3.3,4,7.4,44,72,23,3.2,120,11.2,37.81,34,726.7,0.612,0,6,16
"2023/06/22 17:00:00","SE3","Cadereyta",2023,0.78,3.6,5.2,8.8,40,74,25,3.2,106,10.5,38.25,32,726.3,0.414,0,6,17
"2023/06/22 18:00:00","SE3","Cadereyta",2023,0.82,3.4,5.6,9,38,76,28,3.2,113,11.2,38.36,28,726.1,0.227,0,6,18
"2023/06/22 19:00:00","SE3","Cadereyta",2023,0.81,4,10.5,14.4,34,70,19,3.2,106,10,37.66,29,726.2,0.113,0,6,19
"2023/06/22 20:00:00","SE3","Cadereyta",2023,0.86,3.8,16.2,20,27,78,25,3.2,103,8.2,37.13,28,726.5,0.047,0,6,20
"2023/06/22 21:00:00","SE3","Cadereyta",2023,0.93,4.2,17,21.2,21,86,26,3.2,137,6.3,35.26,34,726.8,0.037,0,6,21
"2023/06/22 22:00:00","SE3","Cadereyta",2023,0.9,3.2,6.4,9.6,24,100,20,3.2,106,11.9,33.54,43,727.3,0.037,0,6,22
"2023/06/22 23:00:00","SE3","Cadereyta",2023,0.83,2.9,4.6,7.5,20,74,14,3.3,100,15.7,32.04,55,727.9,0.037,0,6,23
"2023/06/23 00:00:00","SE3","Cadereyta",2023,0.77,2.8,3,5.8,22,90,16,3.2,113,11,30.66,60,728.4,0.037,0,6,0
"2023/06/23 01:00:00","SE3","Cadereyta",2023,0.75,2.7,3,5.7,20,54,17,3.2,124,8.2,29.77,63,728.1,0.037,0,6,1
"2023/06/23 02:00:00","SE3","Cadereyta",2023,0.74,2.5,2.6,5.2,22,62,17,3.1,114,7.1,28.96,65,727.6,0.037,0,6,2
"2023/06/23 03:00:00","SE3","Cadereyta",2023,0.72,2.5,2.2,4.7,22,53,9,3.2,80,7.3,28.4,68,727.5,0.037,0,6,3
"2023/06/23 04:00:00","SE3","Cadereyta",2023,0.71,2.6,2.6,5.2,22,51,21,3.2,92,6.1,27.68,71,727.3,0.037,0,6,4
"2023/06/23 05:00:00","SE3","Cadereyta",2023,0.7,5.9,14.2,20,8,53,21,3.3,24,5.1,26.21,76,727.5,0.037,0,6,5
"2023/06/23 06:00:00","SE3","Cadereyta",2023,0.7,3.9,9.3,13.2,11,66,25,3.3,5,4.8,25.07,79,728,0.038,0,6,6
"2023/06/23 07:00:00","SE3","Cadereyta",2023,0.69,4.9,9.5,14.4,11,64,20,3.2,27,6.7,25.25,79,728.3,0.083,0,6,7
"2023/06/23 08:00:00","SE3","Cadereyta",2023,0.7,3.4,4.2,7.6,18,60,18,3.2,42,5.1,26.64,75,728.9,0.221,0,6,8
"2023/06/23 09:00:00","SE3","Cadereyta",2023,0.72,3.6,4.6,8.2,26,66,17,3.2,44,2.9,28.85,67,729.2,0.384,0,6,9
"2023/06/23 10:00:00","SE3","Cadereyta",2023,0.71,3.5,4.5,7.9,34,60,23,3.2,21,3.8,30.27,62,729.2,0.538,0,6,10
"2023/06/23 11:00:00","SE3","Cadereyta",2023,0.71,3.1,8.3,11.4,64,62,27,3.3,101,2.7,32.26,54,729.5,0.662,0,6,11
"2023/06/23 12:00:00","SE3","Cadereyta",2023,0.75,3.5,8.9,12.3,63,72,50,3.8,134,6.1,33.89,47,729.3,0.747,0,6,12
"2023/06/23 13:00:00","SE3","Cadereyta",2023,0.75,3.2,4.4,7.5,52,87,37,3.3,142,7.7,35.36,39,728.7,0.788,0,6,13
"2023/06/23 14:00:00","SE3","Cadereyta",2023,0.81,3.4,4.5,7.8,51,75,24,3.1,124,10.1,37.33,32,728.3,0.781,0,6,14
"2023/06/23 15:00:00","SE3","Cadereyta",2023,0.78,3.3,4.1,7.4,47,70,24,3.1,126,12.2,38.46,29,728,0.725,0,6,15
"2023/06/23 16:00:00","SE3","Cadereyta",2023,0.79,3.5,4.3,7.8,44,67,22,3.1,127,12.9,39.54,24,727.6,0.627,0,6,16
"2023/06/23 17:00:00","SE3","Cadereyta",2023,0.82,3.4,4.3,7.7,43,73,17,3.1,120,13.5,40.02,21,727.1,0.489,0,6,17
"2023/06/23 18:00:00","SE3","Cadereyta",2023,0.78,4,6,10,40,71,17,3.1,123,13.1,39.96,20,726.9,0.33,0,6,18
"2023/06/23 19:00:00","SE3","Cadereyta",2023,0.82,4.4,10.4,14.8,34,71,18,3.2,140,8.9,39.1,23,726.9,0.164,0,6,19
"2023/06/23 20:00:00","SE3","Cadereyta",2023,0.82,4.9,6.8,11.6,25,66,7,3.1,110,17,36.87,33,727.3,0.049,0,6,20
"2023/06/23 21:00:00","SE3","Cadereyta",2023,0.78,5.7,6.5,12.2,19,123,5,3.2,101,17.2,33.73,45,728.4,0.037,0,6,21
"2023/06/23 22:00:00","SE3","Cadereyta",2023,0.73,4.6,5.9,10.5,18,86,3,3.2,115,11.1,31.78,48,729.1,0.037,0,6,22
"2023/06/23 23:00:00","SE3","Cadereyta",2023,0.74,4.6,5.9,10.5,16,57,5,3.1,114,7.2,30.57,53,729.9,0.037,0,6,23
"2023/06/24 00:00:00","SE3","Cadereyta",2023,0.74,3.4,5.7,9.1,16,46,6,3.3,97,11.5,29.74,56,730.2,0.037,0,6,0
"2023/06/24 01:00:00","SE3","Cadereyta",2023,0.71,3.3,4.5,7.8,16,42,4,3.2,95,12.1,28.51,60,730.2,0.037,0,6,1
"2023/06/24 02:00:00","SE3","Cadereyta",2023,0.67,2.8,2,4.7,18,31,4,3.1,114,11.2,27.8,62,730.1,0.037,0,6,2
"2023/06/24 03:00:00","SE3","Cadereyta",2023,0.66,2.5,1.7,4.2,18,37,3,3.1,112,9.4,26.97,66,729.9,0.037,0,6,3
"2023/06/24 04:00:00","SE3","Cadereyta",2023,0.64,4,3.3,7.3,14,35,5,3.1,92,9.4,26.38,71,729.9,0.037,0,6,4
"2023/06/24 05:00:00","SE3","Cadereyta",2023,0.64,3,4.9,7.9,13,32,NA,3.1,73,8.5,25.74,74,730.1,0.037,0,6,5
"2023/06/24 06:00:00","SE3","Cadereyta",2023,0.63,3,5.4,8.4,11,27,8,3.1,37,6.3,24.69,78,730.6,0.038,0,6,6
"2023/06/24 07:00:00","SE3","Cadereyta",2023,0.63,4.9,6.5,11.4,12,36,NA,3.1,140,2.8,25.31,77,730.7,0.091,0,6,7
"2023/06/24 08:00:00","SE3","Cadereyta",2023,0.63,3.4,4.1,7.5,18,46,4,3.1,16,4.6,26.73,72,730.9,0.227,0,6,8
"2023/06/24 09:00:00","SE3","Cadereyta",2023,0.66,3.4,3.1,6.5,21,44,8,3.1,319,6.2,28.15,69,730.9,0.393,0,6,9
"2023/06/24 11:00:00","SE3","Cadereyta",2023,0.66,2.8,3.8,6.7,42,39,4,3.2,55,4.3,31.71,54,730.9,0.67,0,6,11
"2023/06/24 12:00:00","SE3","Cadereyta",2023,0.67,3.5,4.9,8.4,39,51,9,3.3,124,7.4,33.13,48,730.7,0.75,0,6,12
"2023/06/24 13:00:00","SE3","Cadereyta",2023,0.7,3.5,3.6,7.1,34,59,17,3.2,143,8.1,34.62,45,730.2,0.782,0,6,13
"2023/06/24 14:00:00","SE3","Cadereyta",2023,0.72,3.6,3.5,7,35,59,18,3.1,125,8.3,36.44,39,729.7,0.775,0,6,14
"2023/06/24 15:00:00","SE3","Cadereyta",2023,0.73,3.6,3.6,7.2,36,52,17,3.1,118,10.6,37.52,32,729.2,0.723,0,6,15
"2023/06/24 16:00:00","SE3","Cadereyta",2023,0.77,3.7,4,7.7,36,50,16,3.1,116,13.8,38.45,26,728.7,0.631,0,6,16
"2023/06/24 17:00:00","SE3","Cadereyta",2023,0.73,3.6,3.9,7.5,37,53,11,3,121,12.9,38.77,24,728.6,0.493,0,6,17
"2023/06/24 18:00:00","SE3","Cadereyta",2023,0.74,3.7,4.2,7.9,35,45,11,3,127,12.7,38.72,24,728.4,0.333,0,6,18
"2023/06/24 19:00:00","SE3","Cadereyta",2023,0.76,3.7,6.3,10,32,47,10,3,115,11.7,38.14,24,728.4,0.169,0,6,19
"2023/06/24 20:00:00","SE3","Cadereyta",2023,0.76,3.8,9.6,13.4,25,55,7,3.1,108,10.5,36.71,28,728.6,0.052,0,6,20
"2023/06/24 21:00:00","SE3","Cadereyta",2023,0.77,3.9,5.2,9.1,20,57,NA,3.1,110,14.3,34.23,41,729.5,0.037,0,6,21
"2023/06/24 22:00:00","SE3","Cadereyta",2023,0.74,4,4.7,8.7,18,58,5,3.1,118,11.7,32.55,45,730,0.037,0,6,22
"2023/06/24 23:00:00","SE3","Cadereyta",2023,0.75,4.1,4.6,8.6,17,48,5,3,114,9.9,31.02,48,730.5,0.037,0,6,23
"2023/06/25 00:00:00","SE3","Cadereyta",2023,0.74,3.2,3.3,6.5,16,50,NA,3,106,10,29.28,56,730.9,0.037,0,6,0
"2023/06/25 01:00:00","SE3","Cadereyta",2023,0.7,3,4.6,7.5,15,35,NA,3.1,93,12.4,28.47,59,731,0.037,0,6,1
"2023/06/25 02:00:00","SE3","Cadereyta",2023,0.69,2.9,9.6,12.5,10,32,NA,3.3,81,9,27.91,61,730.9,0.037,0,6,2
"2023/06/25 03:00:00","SE3","Cadereyta",2023,0.66,3.1,7.5,10.5,11,33,7,3.2,78,8.5,26.98,65,730.7,0.037,0,6,3
"2023/06/25 04:00:00","SE3","Cadereyta",2023,0.66,2.7,2.2,4.8,15,39,3,3.1,95,8.3,26.49,67,730.7,0.037,0,6,4
"2023/06/25 05:00:00","SE3","Cadereyta",2023,0.63,2.9,2.1,5,14,29,2,3,94,7.9,25.85,71,730.7,0.037,0,6,5
"2023/06/25 06:00:00","SE3","Cadereyta",2023,0.64,2.9,2.3,5.2,14,30,3,2.9,109,7.7,25.19,75,730.7,0.038,0,6,6
"2023/06/25 07:00:00","SE3","Cadereyta",2023,0.64,3.5,3.4,6.9,14,34,4,2.9,114,4.2,25.32,77,731,0.086,0,6,7
"2023/06/25 08:00:00","SE3","Cadereyta",2023,0.67,3.8,2.9,6.7,16,38,3,2.9,132,3.6,26.84,73,731.1,0.229,0,6,8
"2023/06/25 09:00:00","SE3","Cadereyta",2023,0.69,3.6,2.5,6.2,19,33,5,2.9,132,4.2,28.13,66,731.1,0.397,0,6,9
"2023/06/25 10:00:00","SE3","Cadereyta",2023,0.68,3.5,2.5,6,23,38,9,2.8,133,4.3,29.57,59,731.1,0.551,0,6,10
"2023/06/25 11:00:00","SE3","Cadereyta",2023,0.69,3.9,3.2,7.1,28,38,17,2.9,127,6.9,31.49,51,731.1,0.673,0,6,11
"2023/06/25 12:00:00","SE3","Cadereyta",2023,0.72,3.3,2.8,6.1,30,40,21,2.9,149,5.5,33.45,47,730.7,0.754,0,6,12
"2023/06/25 13:00:00","SE3","Cadereyta",2023,0.72,3.9,3.1,7,28,41,15,2.8,136,10.1,35.6,38,730.1,0.791,0,6,13
"2023/06/25 14:00:00","SE3","Cadereyta",2023,0.76,3.4,2.7,6.1,31,37,18,2.8,121,9.2,37.32,32,729.6,0.785,0,6,14
"2023/06/25 15:00:00","SE3","Cadereyta",2023,0.71,3.4,2.9,6.4,34,41,11,2.8,137,11.1,38.54,26,729,0.734,0,6,15
"2023/06/25 16:00:00","SE3","Cadereyta",2023,0.73,3.2,2.7,5.9,32,42,7,2.8,122,12,38.72,27,728.7,0.632,0,6,16
"2023/06/25 17:00:00","SE3","Cadereyta",2023,0.76,3.7,3.4,7.1,31,53,8,2.7,122,12.9,38.81,25,728.5,0.496,0,6,17
"2023/06/25 18:00:00","SE3","Cadereyta",2023,0.71,3.4,2.8,6.2,31,37,4,2.7,134,12.2,38.41,27,728.2,0.335,0,6,18
"2023/06/25 19:00:00","SE3","Cadereyta",2023,0.73,3.6,4.5,8.1,29,32,4,2.7,147,9.8,37.83,28,728,0.174,0,6,19
"2023/06/25 20:00:00","SE3","Cadereyta",2023,0.73,3.1,6.3,9.4,25,41,5,2.8,116,9.5,36.63,31,728.3,0.053,0,6,20
"2023/06/25 21:00:00","SE3","Cadereyta",2023,0.74,3.5,3.2,6.7,18,54,4,3.1,106,17.4,34.54,38,728.8,0.037,0,6,21
"2023/06/25 22:00:00","SE3","Cadereyta",2023,0.71,3.3,2.8,6.2,16,60,NA,3.4,102,17.2,32.7,43,729.4,0.037,0,6,22
"2023/06/25 23:00:00","SE3","Cadereyta",2023,0.69,3.3,2.5,5.8,14,43,3,3.3,105,14,31.33,46,729.9,0.037,0,6,23
"2023/06/26 00:00:00","SE3","Cadereyta",2023,0.7,3.4,2.3,5.7,14,41,NA,3,110,11.8,30.11,49,730.2,0.037,0,6,0
"2023/06/26 01:00:00","SE3","Cadereyta",2023,0.68,2.8,1.8,4.5,14,32,NA,3.1,97,9.8,29.15,52,730,0.037,0,6,1
"2023/06/26 02:00:00","SE3","Cadereyta",2023,0.67,2.7,1.4,4,14,22,NA,3.1,97,9.3,28.58,55,729.9,0.037,0,6,2
"2023/06/26 03:00:00","SE3","Cadereyta",2023,0.65,2.5,1.2,3.7,16,32,4,3,97,9.8,27.32,62,729.8,0.037,0,6,3
"2023/06/26 04:00:00","SE3","Cadereyta",2023,0.63,2.4,1.2,3.6,17,33,5,3.1,87,7.6,26.8,66,729.8,0.037,0,6,4
"2023/06/26 05:00:00","SE3","Cadereyta",2023,0.64,2.8,4.9,7.7,12,32,2,3.1,58,5.5,26.33,67,729.9,0.037,0,6,5
"2023/06/26 06:00:00","SE3","Cadereyta",2023,0.64,2.5,4.7,7.2,11,35,5,3,40,4.6,25.39,71,729.9,0.038,0,6,6
"2023/06/26 07:00:00","SE3","Cadereyta",2023,0.63,5.1,7.6,12.7,9,37,4,3.2,30,2.9,25.8,70,730.2,0.091,0,6,7
"2023/06/26 08:00:00","SE3","Cadereyta",2023,0.64,4.5,4.7,9.2,15,43,6,3.1,57,4.6,26.94,67,730.6,0.239,0,6,8
"2023/06/26 09:00:00","SE3","Cadereyta",2023,0.68,4,4.3,8.4,24,52,4,3.1,39,2,28.91,61,730.7,0.405,0,6,9
"2023/06/26 10:00:00","SE3","Cadereyta",2023,0.67,3.3,9.1,12.3,63,59,16,3.4,95,2.3,30.63,55,730.7,0.556,0,6,10
"2023/06/26 11:00:00","SE3","Cadereyta",2023,0.72,3.1,6.8,9.8,55,73,10,3.5,96,3.6,32.04,49,730.7,0.681,0,6,11
"2023/06/26 12:00:00","SE3","Cadereyta",2023,0.7,3.9,3.5,7.4,30,58,21,3.1,130,9.5,33.36,43,730.5,0.767,0,6,12
"2023/06/26 13:00:00","SE3","Cadereyta",2023,0.73,3.6,3.2,6.8,32,52,15,3,123,12.4,35.28,38,730.1,0.797,0,6,13
"2023/06/26 14:00:00","SE3","Cadereyta",2023,0.76,3.8,3,6.8,32,46,18,2.9,132,12.7,37.14,32,729.6,0.789,0,6,14
"2023/06/26 15:00:00","SE3","Cadereyta",2023,0.76,3.8,3.2,7.1,33,57,8,3,132,15.3,38.33,26,728.9,0.742,0,6,15
"2023/06/26 16:00:00","SE3","Cadereyta",2023,0.74,4,3.3,7.3,32,52,12,3,129,15.3,39.19,20,728.6,0.648,0,6,16
"2023/06/26 17:00:00","SE3","Cadereyta",2023,0.76,4.1,3.4,7.5,30,54,7,2.9,135,15.9,39.25,19,728.1,0.513,0,6,17
"2023/06/26 18:00:00","SE3","Cadereyta",2023,0.71,4.2,3.6,7.8,28,57,6,3,141,15.8,38.9,19,728,0.35,0,6,18
"2023/06/26 19:00:00","SE3","Cadereyta",2023,0.75,5.8,6.2,12,25,51,NA,2.9,142,13,38.04,21,728,0.182,0,6,19
"2023/06/26 20:00:00","SE3","Cadereyta",2023,0.76,6.2,10.2,16.3,18,53,NA,3,142,8.9,36.08,25,728.3,0.055,0,6,20
"2023/06/26 21:00:00","SE3","Cadereyta",2023,0.79,4.9,9.7,14.7,17,64,NA,3.1,141,8.7,34.04,28,728.5,0.037,0,6,21
"2023/06/26 22:00:00","SE3","Cadereyta",2023,0.79,3.7,5.5,9.2,20,51,NA,3,110,13.2,32.9,33,729,0.037,0,6,22
"2023/06/26 23:00:00","SE3","Cadereyta",2023,0.75,2.9,3,5.8,18,59,NA,3,100,15.4,31.03,53,729.4,0.037,0,6,23
"2023/06/27 00:00:00","SE3","Cadereyta",2023,0.74,3,3.2,6.1,17,77,13,3.3,97,15.6,29.72,59,729.7,0.001,0,6,0
"2023/06/27 01:00:00","SE3","Cadereyta",2023,0.71,2.9,1.9,4.6,18,54,10,3.1,116,12.1,28.6,63,729.6,0.001,0,6,1
"2023/06/27 02:00:00","SE3","Cadereyta",2023,0.7,2.7,1.8,4.3,17,40,4,3.1,141,7.9,27.62,67,729.1,0.001,0,6,2
"2023/06/27 03:00:00","SE3","Cadereyta",2023,0.67,2.7,1.6,4.2,18,46,10,3.1,97,10.5,27.24,68,728.8,0.001,0,6,3
"2023/06/27 04:00:00","SE3","Cadereyta",2023,0.67,2.7,2.8,5.4,16,46,9,3.1,89,12.4,26.73,70,729,0.001,0,6,4
"2023/06/27 05:00:00","SE3","Cadereyta",2023,0.66,2.8,1.8,4.5,15,32,8,3.1,94,9.2,25.88,72,729.3,0.001,0,6,5
"2023/06/27 06:00:00","SE3","Cadereyta",2023,0.65,3,2.9,5.7,14,43,10,3.1,90,8.1,25.34,74,729.6,0.002,0,6,6
"2023/06/27 08:00:00","SE3","Cadereyta",2023,0.71,5.8,4.4,10.1,14,51,11,3.2,140,6.2,26.89,69,730.3,0.204,0,6,8
"2023/06/27 09:00:00","SE3","Cadereyta",2023,0.75,4.8,4.2,8.9,21,66,17,3.1,154,4.4,28.84,61,730.3,0.364,0,6,9
